Date,Close/Last,Open,High,Low
09/02/2022,140.2,140.17,140.8,139.88
09/01/2022,140.2,138.96,140.23,138.77
08/31/2022,138.95,138.8,139,138.28
08/30/2022,138.79,138.72,139.06,138.05
08/29/2022,138.72,137.67,139.01,137.57
08/26/2022,137.57,136.51,137.74,136.36
08/25/2022,136.5,137.13,137.2,136.32
08/24/2022,137.13,136.77,137.24,136.19
08/23/2022,136.75,137.47,137.71,135.82
08/22/2022,137.51,136.86,137.65,136.71
08/19/2022,136.93,135.89,137.23,135.73
08/18/2022,135.89,135.17,135.91,134.65
08/17/2022,135.06,134.22,135.5,133.92
08/16/2022,134.23,133.32,134.66,132.97
08/15/2022,133.32,133.44,133.6,132.58
08/12/2022,133.45,133.02,133.89,132.88
08/11/2022,133.01,132.89,133.31,131.79
08/10/2022,132.89,135.12,135.3,132.03
08/09/2022,135.16,135,135.21,134.68
08/08/2022,135.02,134.97,135.54,134.36
08/05/2022,135.01,132.91,135.5,132.53
08/04/2022,132.94,133.86,134.41,132.78
08/03/2022,133.86,133.17,134.55,132.3
08/02/2022,133.17,131.61,133.19,130.4
08/01/2022,131.61,133.25,133.57,131.6
07/29/2022,133.24,134.26,134.67,132.51
07/28/2022,134.25,136.59,136.7,134.21
07/27/2022,136.6,136.91,137.44,136.33
07/26/2022,136.94,136.68,136.97,136.29
07/25/2022,136.67,136.27,136.8,135.91
07/22/2022,136.1,137.35,137.96,135.6
07/21/2022,137.35,138.23,138.87,137.3
07/20/2022,138.27,138.2,138.37,137.91
07/19/2022,138.2,138.14,138.39,137.38
07/18/2022,138.14,138.54,138.62,137.9
07/15/2022,138.53,138.94,139.12,138.41
07/14/2022,138.95,137.43,139.39,137.31
07/13/2022,137.43,136.87,137.87,136.7
07/12/2022,136.87,137.44,137.53,136.49
07/11/2022,137.43,136.12,137.75,135.93
07/08/2022,136.1,136,136.56,135.35
07/07/2022,135.99,135.93,136.22,135.56
07/06/2022,135.93,135.88,135.99,134.96
07/05/2022,135.86,135.68,136.35,135.49
07/04/2022,135.7,135.23,135.77,134.79
07/01/2022,135.22,135.69,135.98,134.76
06/30/2022,135.69,136.59,136.82,135.55
06/29/2022,136.57,136.14,136.99,135.83
06/28/2022,136.15,135.45,136.39,135.12
06/27/2022,135.47,135.21,135.54,134.53
06/24/2022,135.21,134.95,135.4,134.36
06/23/2022,134.96,136.25,136.26,134.27
06/22/2022,136.24,136.61,136.72,135.68
06/21/2022,136.62,135.09,136.7,134.95
06/20/2022,135.09,134.98,135.42,134.55
06/17/2022,134.96,132.2,135.4,132.17
06/16/2022,132.17,133.83,134.68,131.49
06/15/2022,133.83,135.47,135.6,133.51
06/14/2022,135.47,134.42,135.47,133.88
06/13/2022,134.42,134.4,135.2,133.6
06/10/2022,134.42,134.36,134.49,133.38
06/09/2022,134.37,134.26,134.55,133.2
06/08/2022,134.26,132.59,134.48,132.56
06/07/2022,132.6,131.88,133.01,131.87
06/06/2022,131.89,130.88,132.01,130.44
06/03/2022,130.83,129.87,130.98,129.7
06/02/2022,129.88,130.15,130.25,129.52
06/01/2022,130.15,128.68,130.19,128.65
05/31/2022,128.68,127.58,128.89,127.53
05/30/2022,127.56,127.13,127.83,126.87
05/27/2022,127.11,127.16,127.25,126.68
05/26/2022,127.09,127.28,127.58,126.56
05/25/2022,127.27,126.83,127.5,126.67
05/24/2022,126.83,127.9,128.08,126.37
05/23/2022,127.9,127.94,128.06,127.16
05/20/2022,127.88,127.81,128.3,127.53
05/19/2022,127.82,128.23,128.94,127.03
05/18/2022,128.23,129.39,129.54,128.02
05/17/2022,129.36,129.17,129.77,128.84
05/16/2022,129.14,129.27,129.64,128.71
05/13/2022,129.22,128.32,129.45,128.28
05/12/2022,128.32,129.98,130.06,127.53
05/11/2022,129.98,130.45,130.82,129.49
05/10/2022,130.45,130.3,130.57,129.81
05/09/2022,130.3,130.51,131.34,130.12
05/06/2022,130.54,130.18,130.8,130.1
05/05/2022,130.16,129.09,130.56,128.76
05/04/2022,129.09,130.12,130.37,128.63
05/03/2022,130.14,130.15,130.3,129.72
05/02/2022,130.18,129.6,130.48,129.6
04/29/2022,129.85,130.86,130.96,129.32
04/28/2022,130.82,128.43,131.24,128.34
04/27/2022,128.42,127.23,128.59,127.01
04/26/2022,127.22,128.14,128.24,127.03
04/25/2022,128.14,128.61,128.86,127.53
04/22/2022,128.55,128.37,129.12,127.78
04/21/2022,128.39,127.87,128.71,127.81
04/20/2022,127.89,128.9,129.4,127.46
04/19/2022,128.89,126.99,128.98,126.97
04/18/2022,126.99,126.45,127,126.26
04/15/2022,126.45,125.88,126.67,125.87
04/14/2022,125.88,125.62,125.99,125.1
04/13/2022,125.66,125.39,126.29,125.35
04/12/2022,125.39,125.38,125.74,124.93
04/11/2022,125.39,124.3,125.76,124.08
04/08/2022,124.3,123.96,124.68,123.68
04/07/2022,123.97,123.8,124,123.47
04/06/2022,123.79,123.6,124.05,123.51
04/05/2022,123.6,122.8,123.67,122.41
04/04/2022,122.79,122.62,122.95,122.28
04/01/2022,122.53,121.7,123.03,121.66
03/31/2022,121.7,121.84,122.46,121.29
03/30/2022,121.83,122.88,123.21,121.34
03/29/2022,122.89,123.89,124.31,121.99
03/28/2022,123.91,122.01,125.04,121.98
03/25/2022,122.05,122.35,122.43,121.21
03/24/2022,122.37,121.15,122.41,120.97
03/23/2022,121.15,120.8,121.39,120.61
03/22/2022,120.8,119.47,121.04,119.44
03/21/2022,119.48,119.22,119.5,119.09
03/18/2022,119.15,118.59,119.41,118.47
03/17/2022,118.6,118.74,119.03,118.37
03/16/2022,118.75,118.3,119.12,118.18
03/15/2022,118.3,118.19,118.45,117.74
03/14/2022,118.19,117.38,118.22,117.31
03/11/2022,117.33,116.14,117.34,116.11
03/10/2022,116.13,115.8,116.19,115.8
03/09/2022,115.85,115.68,115.94,115.58
03/08/2022,115.66,115.32,115.79,115.27
03/07/2022,115.33,114.91,115.48,114.84
03/04/2022,114.83,115.48,115.54,114.65
03/03/2022,115.47,115.52,115.82,115.39
03/02/2022,115.52,114.91,115.68,114.79
03/01/2022,114.92,114.99,115.29,114.7
02/28/2022,114.97,115.17,115.79,114.87
02/25/2022,115.51,115.53,115.76,115.15
02/24/2022,115.54,115,115.71,114.41
02/23/2022,115.02,115.08,115.2,114.92
02/22/2022,115.07,114.74,115.24,114.5
02/21/2022,114.74,114.95,115.13,114.72
02/18/2022,115.03,114.93,115.3,114.79
02/17/2022,114.93,115.48,115.54,114.85
02/16/2022,115.46,115.59,115.79,115.36
02/15/2022,115.59,115.55,115.86,115.26
02/14/2022,115.54,115.43,115.76,115.01
02/11/2022,115.45,116.03,116.18,115.04
02/10/2022,116.01,115.5,116.34,115.45
02/09/2022,115.54,115.55,115.67,115.32
02/08/2022,115.54,115.13,115.63,115.06
02/07/2022,115.09,115.29,115.38,114.92
02/04/2022,115.2,114.98,115.42,114.78
02/03/2022,114.99,114.46,114.99,114.33
02/02/2022,114.47,114.7,114.81,114.17
02/01/2022,114.69,115.13,115.2,114.57
01/31/2022,115.15,115.28,115.59,114.93
01/28/2022,115.23,115.37,115.69,115.12
01/27/2022,115.37,114.67,115.49,114.48
01/26/2022,114.68,113.87,114.7,113.78
01/25/2022,113.91,113.97,114.16,113.67
01/24/2022,113.98,113.67,114,113.48
01/21/2022,113.68,114.09,114.16,113.61
01/20/2022,114.08,114.33,114.55,113.97
01/19/2022,114.33,114.61,114.78,114.21
01/18/2022,114.58,114.63,115.06,114.45
01/17/2022,114.62,114.15,114.65,114.15
01/14/2022,114.2,114.18,114.27,113.49
01/13/2022,114.17,114.63,114.71,114
01/12/2022,114.64,115.29,115.48,114.38
01/11/2022,115.3,115.2,115.68,115.13
01/10/2022,115.2,115.62,115.85,115.05
01/07/2022,115.53,115.83,116.05,115.52
01/06/2022,115.84,116.11,116.2,115.63
01/05/2022,116.11,116.15,116.25,115.62
01/04/2022,116.13,115.32,116.35,115.28
01/03/2022,115.32,115.09,115.37,114.97
12/31/2021,115.1,115.06,115.19,115.01
12/30/2021,115.06,114.95,115.21,114.93
12/29/2021,114.97,114.82,115.04,114.67
12/28/2021,114.82,114.88,114.96,114.71
12/27/2021,114.89,114.37,114.92,114.31
12/24/2021,114.39,114.4,114.51,114.3
12/23/2021,114.41,114.12,114.47,114.08
12/22/2021,114.12,114.11,114.38,113.96
12/21/2021,114.08,113.59,114.23,113.55
12/20/2021,113.63,113.84,113.84,113.33
12/17/2021,113.71,113.68,113.86,113.15
12/16/2021,113.7,114.04,114.25,113.56
12/15/2021,114.04,113.71,114.26,113.63
12/14/2021,113.76,113.55,113.76,113.43
12/13/2021,113.57,113.25,113.74,113.25
12/10/2021,113.38,113.49,113.8,113.23
12/09/2021,113.46,113.66,113.81,113.28
12/08/2021,113.7,113.59,113.95,113.31
12/07/2021,113.57,113.48,113.79,113.41
12/06/2021,113.49,112.75,113.55,112.75
12/03/2021,112.81,113.18,113.61,112.56
12/02/2021,113.18,112.78,113.33,112.66
12/01/2021,112.78,113.16,113.63,112.68
11/30/2021,113.16,113.53,113.89,112.54
11/29/2021,113.53,113.7,113.95,112.99
11/26/2021,113.37,115.37,115.38,113.06
11/25/2021,115.37,115.43,115.46,115.24
11/24/2021,115.42,115.13,115.5,114.83
11/23/2021,115.12,114.88,115.18,114.54
11/22/2021,114.88,114.02,114.97,113.91
11/19/2021,114.03,114.26,114.54,113.6
11/18/2021,114.26,114.03,114.48,113.88
11/17/2021,114.11,114.83,114.97,113.94
11/16/2021,114.83,114.13,114.85,114.11
11/15/2021,114.14,113.89,114.21,113.76
11/12/2021,113.91,114.06,114.3,113.77
11/11/2021,114.07,113.9,114.14,113.81
11/10/2021,113.91,112.87,114.01,112.78
11/09/2021,112.88,113.24,113.29,112.73
11/08/2021,113.23,113.42,113.67,113.08
11/05/2021,113.4,113.75,114.03,113.3
11/04/2021,113.76,114,114.28,113.51
11/03/2021,114.01,113.96,114.22,113.72
11/02/2021,113.95,114,114.15,113.47
11/01/2021,114,113.95,114.45,113.94
10/29/2021,114.02,113.58,114.1,113.39
10/28/2021,113.58,113.83,113.86,113.26
10/27/2021,113.81,114.15,114.22,113.4
10/26/2021,114.16,113.71,114.3,113.69
10/25/2021,113.71,113.57,113.93,113.47
10/22/2021,113.5,114,114.21,113.41
10/21/2021,114,114.3,114.42,113.65
10/20/2021,114.32,114.36,114.69,114.08
10/19/2021,114.38,114.32,114.39,113.89
10/18/2021,114.32,114.22,114.45,114.03
10/15/2021,114.26,113.68,114.46,113.65
10/14/2021,113.68,113.25,113.72,113.21
10/13/2021,113.26,113.61,113.8,113.23
10/12/2021,113.61,113.31,113.79,113.01
10/11/2021,113.33,112.24,113.42,112.05
10/08/2021,112.23,111.64,112.26,111.52
10/07/2021,111.64,111.42,111.66,111.24
10/06/2021,111.42,111.47,111.78,111.21
10/05/2021,111.47,110.93,111.57,110.88
10/04/2021,110.92,111.08,111.3,110.83
10/01/2021,111.07,111.28,111.48,110.91
09/30/2021,111.28,111.97,112.08,111.24
09/29/2021,111.97,111.5,112.05,111.21
09/28/2021,111.5,111.01,111.64,110.93
09/27/2021,111.01,110.74,111.06,110.52
09/24/2021,110.74,110.28,110.8,110.25
09/23/2021,110.33,109.79,110.35,109.75
09/22/2021,109.81,109.23,109.9,109.12
09/21/2021,109.22,109.44,109.71,109.18
09/20/2021,109.41,109.93,110.04,109.32
09/17/2021,109.99,109.73,110.08,109.67
09/16/2021,109.74,109.38,109.81,109.21
09/15/2021,109.37,109.69,109.75,109.11
09/14/2021,109.69,110,110.16,109.53
09/13/2021,110.01,109.93,110.16,109.84
09/10/2021,109.91,109.71,109.99,109.69
09/09/2021,109.74,110.25,110.3,109.62
09/08/2021,110.27,110.28,110.45,110.15
09/07/2021,110.28,109.85,110.32,109.69
09/06/2021,109.84,109.72,109.94,109.71
09/03/2021,109.7,109.94,110.07,109.6
09/02/2021,109.93,110.02,110.11,109.92
09/01/2021,110.04,110.01,110.42,109.88
08/31/2021,110,109.91,110.08,109.59
08/30/2021,109.92,109.83,109.96,109.71
08/27/2021,109.85,110.08,110.26,109.78
08/26/2021,110.09,110.01,110.24,109.92
08/25/2021,110,109.64,110.12,109.62
08/24/2021,109.68,109.7,109.88,109.42
08/23/2021,109.69,109.79,110.15,109.65
08/20/2021,109.79,109.76,109.89,109.58
08/19/2021,109.77,109.81,110.22,109.49
08/18/2021,109.77,109.58,110.06,109.48
08/17/2021,109.59,109.25,109.66,109.13
08/16/2021,109.27,109.59,109.75,109.12
08/13/2021,109.61,110.41,110.46,109.55
08/12/2021,110.44,110.42,110.55,110.31
08/11/2021,110.44,110.58,110.8,110.31
08/10/2021,110.58,110.29,110.6,110.28
08/09/2021,110.32,110.24,110.36,110.03
08/06/2021,110.23,109.77,110.35,109.7
08/05/2021,109.77,109.48,109.8,109.41
08/04/2021,109.48,109.03,109.68,108.73
08/03/2021,109.03,109.31,109.35,108.87
08/02/2021,109.31,109.69,109.78,109.19
07/30/2021,109.69,109.48,109.83,109.37
07/29/2021,109.49,109.91,109.96,109.42
07/28/2021,109.91,109.77,110.29,109.74
07/27/2021,109.79,110.39,110.41,109.59
07/26/2021,110.39,110.55,110.58,110.13
07/23/2021,110.55,110.15,110.59,110.09
07/22/2021,110.15,110.29,110.35,110.02
07/21/2021,110.29,109.85,110.39,109.8
07/20/2021,109.86,109.45,109.96,109.33
07/19/2021,109.45,110.1,110.1,109.07
07/16/2021,110.08,109.84,110.35,109.73
07/15/2021,109.84,109.97,110.1,109.72
07/14/2021,109.96,110.63,110.7,109.94
07/13/2021,110.63,110.38,110.65,110.2
07/12/2021,110.37,110.1,110.41,109.99
07/09/2021,110.12,109.81,110.26,109.74
07/08/2021,109.76,110.65,110.71,109.54
07/07/2021,110.62,110.63,110.82,110.4
07/06/2021,110.62,110.96,110.98,110.52
07/05/2021,110.97,110.98,111.19,110.8
07/02/2021,111.02,111.52,111.66,110.95
07/01/2021,111.53,111.11,111.64,111.03
06/30/2021,111.11,110.53,111.12,110.42
06/29/2021,110.55,110.63,110.76,110.43
06/28/2021,110.62,110.75,110.98,110.5
06/25/2021,110.79,110.87,110.98,110.48
06/24/2021,110.89,110.96,111.12,110.7
06/23/2021,110.95,110.68,111.1,110.63
06/22/2021,110.67,110.31,110.8,110.22
06/21/2021,110.33,110.25,110.35,109.72
06/18/2021,110.23,110.21,110.48,109.95
06/17/2021,110.24,110.71,110.82,110.17
06/16/2021,110.72,110.07,110.72,109.81
06/15/2021,110.06,110.07,110.17,109.99
06/14/2021,110.07,109.67,110.1,109.61
06/11/2021,109.68,109.33,109.85,109.32
06/10/2021,109.32,109.64,109.8,109.3
06/09/2021,109.64,109.49,109.66,109.23
06/08/2021,109.49,109.25,109.56,109.2
06/07/2021,109.26,109.51,109.64,109.19
06/04/2021,109.54,110.3,110.34,109.37
06/03/2021,110.31,109.56,110.33,109.54
06/02/2021,109.57,109.49,109.89,109.43
06/01/2021,109.5,109.58,109.71,109.34
05/31/2021,109.58,109.86,109.94,109.36
05/28/2021,109.85,109.82,110.2,109.74
05/27/2021,109.84,109.15,109.92,109.04
05/26/2021,109.15,108.78,109.18,108.72
05/25/2021,108.78,108.75,109.07,108.57
05/24/2021,108.76,108.93,109,108.7
05/21/2021,108.95,108.78,109.01,108.61
05/20/2021,108.78,109.22,109.31,108.75
05/19/2021,109.22,108.89,109.33,108.57
05/18/2021,108.89,109.23,109.28,108.84
05/17/2021,109.23,109.29,109.5,109.07
05/14/2021,109.35,109.53,109.65,109.21
05/13/2021,109.47,109.68,109.78,109.41
05/12/2021,109.7,108.62,109.71,108.59
05/11/2021,108.62,108.83,108.99,108.36
05/10/2021,108.84,108.64,109.06,108.47
05/07/2021,108.59,109.09,109.29,108.35
05/06/2021,109.09,109.2,109.43,109
05/05/2021,109.2,109.34,109.48,109.15
05/04/2021,109.3,109.08,109.49,109.03
05/03/2021,109.07,109.26,109.7,108.9
04/30/2021,109.33,108.92,109.36,108.71
04/29/2021,108.92,108.6,109.22,108.44
04/28/2021,108.6,108.69,109.08,108.57
04/27/2021,108.73,108.09,108.78,108.08
04/26/2021,108.09,107.94,108.2,107.65
04/23/2021,107.88,107.97,108.14,107.48
04/22/2021,107.97,108.08,108.24,107.83
04/21/2021,108.06,108.1,108.29,107.88
04/20/2021,108.08,108.14,108.55,107.98
04/19/2021,108.14,108.79,108.83,108.01
04/16/2021,108.81,108.77,108.96,108.62
04/15/2021,108.76,108.94,109,108.62
04/14/2021,108.95,109.06,109.09,108.75
04/13/2021,109.06,109.38,109.76,109.02
04/12/2021,109.38,109.67,109.78,109.25
04/09/2021,109.67,109.26,109.96,109.21
04/08/2021,109.27,109.85,109.91,109
04/07/2021,109.84,109.75,109.94,109.59
04/06/2021,109.74,110.19,110.57,109.68
04/05/2021,110.18,110.73,110.74,109.97
04/02/2021,110.71,110.61,110.75,110.38
04/01/2021,110.6,110.72,110.85,110.55
03/31/2021,110.72,110.36,110.97,110.28
03/30/2021,110.35,109.81,110.42,109.75
03/29/2021,109.82,109.62,109.85,109.38
03/26/2021,109.67,109.19,109.85,109.14
03/25/2021,109.19,108.73,109.24,108.73
03/24/2021,108.73,108.58,108.94,108.45
03/23/2021,108.58,108.84,108.88,108.41
03/22/2021,108.85,108.93,108.96,108.6
03/19/2021,108.88,108.94,109.11,108.61
03/18/2021,108.89,108.85,109.31,108.64
03/17/2021,108.84,109,109.32,108.75
03/16/2021,109,109.14,109.28,108.79
03/15/2021,109.12,108.99,109.36,108.92
03/12/2021,109.03,108.51,109.17,108.5
03/11/2021,108.51,108.38,108.81,108.36
03/10/2021,108.39,108.48,108.93,108.34
03/09/2021,108.49,108.89,109.23,108.42
03/08/2021,108.89,108.41,108.94,108.3
03/05/2021,108.38,107.96,108.63,107.82
03/04/2021,107.98,107,107.99,106.97
03/03/2021,107.02,106.69,107.16,106.67
03/02/2021,106.69,106.8,106.96,106.66
03/01/2021,106.76,106.6,106.89,106.37
02/26/2021,106.56,106.22,106.69,105.86
02/25/2021,106.25,105.86,106.4,105.85
02/24/2021,105.85,105.25,106.1,105.2
02/23/2021,105.25,105.08,105.42,104.93
02/22/2021,105.08,105.45,105.85,104.98
02/19/2021,105.43,105.71,105.74,105.25
02/18/2021,105.68,105.87,105.93,105.6
02/17/2021,105.88,106.04,106.22,105.78
02/16/2021,106.05,105.38,106.06,105.2
02/15/2021,105.38,104.96,105.42,104.92
02/12/2021,104.92,104.75,105.18,104.74
02/11/2021,104.75,104.59,104.81,104.55
02/10/2021,104.6,104.59,104.85,104.41
02/09/2021,104.56,105.22,105.26,104.51
02/08/2021,105.23,105.36,105.67,105.16
02/05/2021,105.38,105.54,105.77,105.34
02/04/2021,105.55,105.03,105.57,104.98
02/03/2021,105.03,104.98,105.11,104.93
02/02/2021,104.98,104.93,105.17,104.83
02/01/2021,104.94,104.7,105.04,104.62
01/29/2021,104.69,104.24,104.94,104.22
01/28/2021,104.26,104.1,104.47,104.07
01/27/2021,104.09,103.62,104.2,103.59
01/26/2021,103.62,103.76,103.83,103.56
01/25/2021,103.77,103.79,103.93,103.68
01/22/2021,103.76,103.51,103.89,103.49
01/21/2021,103.49,103.54,103.66,103.33
01/20/2021,103.53,103.9,103.94,103.45
01/19/2021,103.9,103.69,104.08,103.66
01/18/2021,103.69,103.9,103.93,103.64
01/15/2021,103.87,103.8,103.92,103.62
01/14/2021,103.8,103.88,104.2,103.57
01/13/2021,103.87,103.76,103.99,103.54
01/12/2021,103.75,104.26,104.33,103.73
01/11/2021,104.25,103.95,104.4,103.83
01/08/2021,103.96,103.81,104.09,103.61
01/07/2021,103.82,103.05,103.96,102.96
01/06/2021,103.06,102.72,103.44,102.59
01/05/2021,102.72,103.1,103.19,102.6
01/04/2021,103.13,103.24,103.32,102.71
01/01/2021,103.24,103.28,103.33,103.22
12/31/2020,103.31,103.2,103.32,103
12/30/2020,103.21,103.57,103.61,102.97
12/29/2020,103.53,103.82,103.83,103.47
12/28/2020,103.79,103.5,103.9,103.41
12/25/2020,103.5,103.65,103.7,103.42
12/24/2020,103.66,103.57,103.77,103.51
12/23/2020,103.55,103.65,103.68,103.37
12/22/2020,103.64,103.31,103.74,103.28
12/21/2020,103.29,103.48,103.89,103.26
12/18/2020,103.32,103.12,103.6,103.1
12/17/2020,103.1,103.46,103.56,102.88
12/16/2020,103.46,103.67,103.92,103.26
12/15/2020,103.66,104.05,104.16,103.61
12/14/2020,104.05,104.02,104.1,103.52
12/11/2020,104.02,104.23,104.28,103.83
12/10/2020,104.22,104.23,104.58,104.18
12/09/2020,104.23,104.17,104.4,104.06
12/08/2020,104.17,104.05,104.21,103.96
12/07/2020,104.05,104.16,104.31,103.93
12/04/2020,104.19,103.84,104.25,103.74
12/03/2020,103.84,104.42,104.53,103.68
12/02/2020,104.41,104.33,104.76,104.23
12/01/2020,104.33,104.32,104.58,104.19
11/30/2020,104.32,104.07,104.41,103.84
11/27/2020,104.09,104.26,104.29,103.91
11/26/2020,104.26,104.47,104.48,104.22
11/25/2020,104.46,104.44,104.59,104.27
11/24/2020,104.44,104.56,104.75,104.15
11/23/2020,104.55,103.86,104.63,103.69
11/20/2020,103.85,103.75,103.91,103.71
11/19/2020,103.75,103.83,104.22,103.72
11/18/2020,103.79,104.2,104.22,103.66
11/17/2020,104.18,104.57,104.61,104.07
11/16/2020,104.57,104.69,105.11,104.36
11/13/2020,104.62,105.13,105.17,104.56
11/12/2020,105.13,105.43,105.48,105.07
11/11/2020,105.43,105.29,105.66,105.01
11/10/2020,105.28,105.38,105.49,104.82
11/09/2020,105.39,103.35,105.64,103.2
11/06/2020,103.36,103.51,103.76,103.18
11/05/2020,103.51,104.52,104.54,103.44
11/04/2020,104.52,104.5,105.35,104.15
11/03/2020,104.5,104.75,104.8,104.45
11/02/2020,104.75,104.66,104.95,104.51
10/30/2020,104.67,104.61,104.75,104.14
10/29/2020,104.62,104.32,104.73,104.03
10/28/2020,104.32,104.42,104.55,104.12
10/27/2020,104.42,104.84,104.89,104.39
10/26/2020,104.84,104.76,105.05,104.65
10/23/2020,104.73,104.88,104.94,104.55
10/22/2020,104.88,104.59,104.92,104.47
10/21/2020,104.58,105.51,105.52,104.34
10/20/2020,105.51,105.44,105.75,105.35
10/19/2020,105.43,105.4,105.5,105.29
10/16/2020,105.4,105.45,105.49,105.19
10/15/2020,105.45,105.17,105.49,105.1
10/14/2020,105.16,105.48,105.53,105.04
10/13/2020,105.48,105.32,105.64,105.28
10/12/2020,105.32,105.64,105.87,105.24
10/09/2020,105.62,106.03,106.05,105.58
10/08/2020,106.03,105.97,106.11,105.92
10/07/2020,105.97,105.63,106.11,105.6
10/06/2020,105.64,105.75,105.79,105.48
10/05/2020,105.74,105.34,105.79,105.29
10/02/2020,105.31,105.55,105.67,104.95
10/01/2020,105.55,105.44,105.75,105.39
09/30/2020,105.44,105.66,105.8,105.41
09/29/2020,105.67,105.49,105.73,105.35
09/28/2020,105.5,105.57,105.66,105.26
09/25/2020,105.58,105.41,105.7,105.24
09/24/2020,105.41,105.36,105.54,105.21
09/23/2020,105.36,104.93,105.49,104.88
09/22/2020,104.93,104.65,105.07,104.4
09/21/2020,104.65,104.56,104.83,104.01
09/18/2020,104.57,104.74,104.87,104.27
09/17/2020,104.74,104.95,105.17,104.53
09/16/2020,104.95,105.44,105.45,104.8
09/15/2020,105.44,105.73,105.81,105.3
09/14/2020,105.73,106.16,106.2,105.55
09/11/2020,106.16,106.13,106.26,106.06
09/10/2020,106.13,106.18,106.29,105.92
09/09/2020,106.18,106.03,106.27,105.79
09/08/2020,106.04,106.28,106.38,105.86
09/07/2020,106.28,106.24,106.38,106.13
09/04/2020,106.24,106.18,106.5,106.06
09/03/2020,106.19,106.19,106.55,106
09/02/2020,106.18,105.96,106.31,105.85
09/01/2020,105.96,105.92,106.15,105.6
08/31/2020,105.9,105.37,106.09,105.3
08/28/2020,105.37,106.57,106.95,105.2
08/27/2020,106.57,105.99,106.71,105.62
08/26/2020,105.99,106.39,106.56,105.96
08/25/2020,106.39,105.97,106.57,105.88
08/24/2020,105.97,105.8,106,105.69
08/21/2020,105.81,105.8,106.07,105.45
08/20/2020,105.79,106.12,106.21,105.74
08/19/2020,106.12,105.41,106.15,105.11
08/18/2020,105.41,106,106.08,105.29
08/17/2020,106,106.59,106.66,105.94
08/14/2020,106.6,106.89,107.03,106.44
08/13/2020,106.93,106.9,107.05,106.57
08/12/2020,106.89,106.49,107.02,106.44
08/11/2020,106.49,105.96,106.68,105.92
08/10/2020,105.96,105.92,106.2,105.72
08/07/2020,105.93,105.52,106.05,105.48
08/06/2020,105.55,105.6,105.71,105.3
08/05/2020,105.6,105.72,105.87,105.32
08/04/2020,105.72,105.95,106.2,105.64
08/03/2020,105.95,105.84,106.47,105.58
07/31/2020,105.84,104.73,106.05,104.2
07/30/2020,104.73,104.92,105.29,104.68
07/29/2020,104.92,105.09,105.24,104.77
07/28/2020,105.09,105.38,105.68,104.96
07/27/2020,105.38,105.98,106.12,105.12
07/24/2020,106.1,106.86,106.9,105.68
07/23/2020,106.86,107.16,107.24,106.71
07/22/2020,107.16,106.8,107.29,106.72
07/21/2020,106.8,107.28,107.37,106.69
07/20/2020,107.27,107.05,107.52,107.02
07/17/2020,107.03,107.27,107.36,106.94
07/16/2020,107.27,106.94,107.41,106.83
07/15/2020,106.94,107.24,107.32,106.66
07/14/2020,107.23,107.29,107.43,107.12
07/13/2020,107.29,106.92,107.32,106.78
07/10/2020,106.92,107.21,107.27,106.66
07/09/2020,107.2,107.26,107.4,107.09
07/08/2020,107.26,107.52,107.71,107.2
07/07/2020,107.52,107.39,107.8,107.25
07/06/2020,107.39,107.52,107.78,107.26
07/03/2020,107.51,107.49,107.57,107.43
07/02/2020,107.5,107.46,107.72,107.33
07/01/2020,107.47,107.93,108.16,107.37
06/30/2020,107.93,107.57,107.99,107.53
06/29/2020,107.57,107.18,107.89,107.05
06/26/2020,107.22,107.2,107.35,106.8
06/25/2020,107.19,107.04,107.45,107
06/24/2020,107.04,106.52,107.07,106.39
06/23/2020,106.53,106.9,107.22,106.08
06/22/2020,106.9,106.87,107.01,106.76
06/19/2020,106.88,106.96,107.06,106.77
06/18/2020,106.97,107,107.14,106.67
06/17/2020,107.01,107.31,107.44,106.95
06/16/2020,107.31,107.32,107.63,107.21
06/15/2020,107.32,107.36,107.57,107
06/12/2020,107.38,106.87,107.55,106.59
06/11/2020,106.86,107.12,107.24,106.57
06/10/2020,107.12,107.75,107.87,106.99
06/09/2020,107.75,108.43,108.54,107.62
06/08/2020,108.42,109.63,109.69,108.24
06/05/2020,109.59,109.15,109.85,109.04
06/04/2020,109.15,108.9,109.2,108.63
06/03/2020,108.91,108.67,108.98,108.42
06/02/2020,108.67,107.58,108.77,107.52
06/01/2020,107.59,107.81,107.85,107.38
05/29/2020,107.82,107.64,107.89,107.09
05/28/2020,107.64,107.72,107.9,107.57
05/27/2020,107.72,107.53,107.95,107.37
05/26/2020,107.54,107.69,107.93,107.41
05/25/2020,107.7,107.65,107.78,107.63
05/22/2020,107.63,107.61,107.76,107.33
05/21/2020,107.6,107.53,107.85,107.5
05/20/2020,107.52,107.7,107.98,107.34
05/19/2020,107.69,107.32,108.08,107.26
05/18/2020,107.32,107.04,107.51,107.04
05/15/2020,107.06,107.23,107.43,106.86
05/14/2020,107.24,107.03,107.36,106.78
05/13/2020,107.03,107.15,107.28,106.74
05/12/2020,107.13,107.66,107.69,107.11
05/11/2020,107.66,106.68,107.77,106.48
05/08/2020,106.63,106.28,106.75,106.22
05/07/2020,106.27,106.11,106.66,105.99
05/06/2020,106.1,106.56,106.62,106
05/05/2020,106.54,106.72,106.9,106.42
05/04/2020,106.72,106.93,107.07,106.64
